,Title,Year
0,(nostalgia),1971
1,(The [End) of History Illusion]: Miu Miu Women's Tales #14,2017
2,...And the Pursuit of Happiness,1986
3,...But Film is My Mistress,2010
4,13 Days in France,1968
5,16 Days of Glory,1986
6,2 Days in Paris,2007
7,2 or 3 Things I Know About Her,1967
8,2010,1984
9,21 Days,1940
10,3 Godfathers,1949
11,4 for Texas,1963
12,49th Parallel,1941
13,71 Fragments of a Chronology of Chance,1994
14,8 1/2,1963
15,A Brief History of Time,1991
16,A Brighter Summer Day,1991
17,A Canterbury Tale,1944
18,A Christmas Tale,2008
19,A Colt Is My Passport,1967
20,A Dancer's World,1957
21,A Day in the Country,1936
22,A Day with the Boys,1969
23,A Day's Pleasure,1919
24,A Dog's Life,1918
25,A Flame At the Pier,1962
26,A Fuller Life,2013
27,A Generation,1955
28,A Gentle Night,2017
29,A Hard Day's Night,1964
30,A Hen in the Wind,1948
31,A Kid For Two Farthings,1955
32,A King in New York,1957
33,A Legend or Was it?,1963
34,A Lesson in Love,1954
35,A Life of Her Own,1950
36,A Man Escaped,1956
37,A Man There Was,1917
38,A Married Couple,1969
39,A Master Builder,2014
40,A Mighty Wind,2003
41,A Modern Coed,1966
42,A Mother Should Be Loved,1934
43,A Night to Remember,1958
44,A Nos Amours,1983
45,A Nous La Liberte,1931
46,A Page of Madness,1926
47,A Poem Is a Naked Person,1974
48,A Private Function,1984
49,A Quiet Life,1995
50,A Report on the Party and the Guests,1966
51,A River Called Titas,1973
52,A Room with a View,1986
53,A Short Film About Killing,1988
54,A Short Film About Love,1988
55,A Simple Curve,2005
56,A Slightly Pregnant Man,1973
57,A Song is Born,1948
58,A Special Day,1977
59,A Star is Born,1954
60,A Star is Born,1937
61,A Star is Born,1976
62,A Stolen Life,1946
63,A Story from Chikamatsu,1954
64,A Story of Floating Weeds,1934
65,A Straightforward Boy,1929
66,A Taste of Honey,1961
67,A Taxing Woman,1987
68,A Taxing Woman's Return,1988
69,A Touch of Zen,1971
70,A Turning Point,1984
71,A Walk in the Sun,1946
72,A Well Spent Life,1971
73,A Woman of Affairs,1928
74,A Woman of Paris,1923
75,A Woman Under the Influence,1974
76,A Woman's Face,1938
77,A Woman's Face,1941
78,ABBA: The Movie,1977
79,Above Suspicion,1943
80,"Acera, or the Witches' Dance",1972
81,Across The Pacific,1942
82,Across the Universe,2007
